API,NFT ID,Rarity Score,Rank
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,1,16903.01,11
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,2,15662.05,13
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,3,31183.23,2
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,4,26009.58,6
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,5,29268.72,3
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,6,24675.87,8
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,7,24088.33,9
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,8,16310.28,12
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,9,31843.19,1
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,10,26033.72,5
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,11,25416.94,7
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,12,27978.25,4
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,13,187.3,1731
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,14,671.63,112
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,15,82.12,7730
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,16,219.69,1122
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,17,139.21,3893
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,18,171.45,2307
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,19,176.84,2071
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,20,185.1,1798
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,21,107.3,5852
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,22,87.54,7378
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,23,152.27,3225
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,24,228.35,1034
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,25,209.98,1236
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,26,129.29,4356
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,27,116.11,4936
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,28,87.44,7386
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,29,211.35,1216
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,30,183.11,1864
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,31,104.59,6095
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,32,175.1,2136
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,33,109.06,5656
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,34,202.28,1337
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,35,215.12,1179
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,36,94.52,6469
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,37,178.86,2009
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,38,82.58,7717
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,39,109.78,5575
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,40,89.15,7215
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,41,109.98,5562
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,42,170.1,2370
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,43,86.63,7458
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,44,140.42,3822
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,45,112.94,5236
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,46,130.37,4312
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,47,87.55,7377
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,48,139.24,3885
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,49,116.33,4915
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,50,115.47,4993
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,51,124.71,4496
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,52,100.93,6250
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,53,140.26,3830
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,54,169.32,2393
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,55,118.7,4714
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,56,105.91,5984
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,57,88.23,7301
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,58,136.96,4008
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,59,113.54,5160
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,60,140.29,3828
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,61,122.65,4546
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,62,140.8,3792
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,63,85.04,7574
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,64,123.91,4516
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,65,197.96,1403
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,66,108.34,5733
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,67,169.63,2387
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,68,159.27,2963
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,69,88.87,7245
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,70,114.85,5054
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,71,106.31,5938
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,72,110.37,5511
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,73,190.38,1628
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,74,90.49,7011
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,75,169.82,2377
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,76,134.06,4150
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,77,103.72,6156
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,78,109.84,5570
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,79,176.62,2082
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,80,83.9,7640
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,81,85.15,7568
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,82,89.29,7196
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,83,197.16,1423
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,84,106.21,5953
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,85,126.73,4445
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,86,104.5,6103
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,87,179.41,1985
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,88,93.44,6578
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,89,110.12,5547
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,90,132.35,4230
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,91,111.04,5433
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,92,139.24,3885
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,93,167.37,2494
